t,U_inc,U_refl_reference,U_refl_memoire,U_refl_prony,U_refl_instantane
48.1,0.1540599243,-0.0003789099742,-0.001601384721,-0.001601326236,-0.001525561207
48.15,0.1531820341,0.0009424708519,-0.0003223635296,-0.0003223098276,-0.0002535724056
48.2,0.1522696084,0.002234668451,0.0009286979806,0.0009287469836,0.0009905857162
48.25,0.1513237789,0.003497767345,0.002151883664,0.002151928053,0.002206997681
48.3,0.1503456684,0.004731863459,0.003347288123,0.003347327982,0.003395758671
48.35,0.1493363909,0.005937063861,0.004515016456,0.004515051871,0.004556974279
48.4,0.1482970508,0.007113486487,0.005655183999,0.005655215057,0.005690760252
48.45,0.1472287427,0.008261259882,0.006767916078,0.006767942864,0.006797242244
48.5,0.1461325511,0.009380522926,0.007853347746,0.007853370345,0.007876555552
48.55,0.1450095501,0.01047142457,0.008911623527,0.008911642028,0.00892884487
48.6,0.1438608027,0.01153412355,0.009942897164,0.009942911653,0.009954264027
48.65,0.1426873611,0.01256878815,0.01094733135,0.01094734192,0.01095297573
48.7,0.1414902659,0.01357559588,0.0119250975,0.01192510422,0.01192515133
48.75,0.1402705461,0.01455473326,0.01287637543,0.01287637841,0.01287097051
48.8,0.1390292187,0.01550639552,0.01380135318,0.01380135249,0.0137906211
48.85,0.1377672882,0.0164307863,0.01470022671,0.01470022244,0.01468429878
48.9,0.1364857469,0.01732811746,0.01557319962,0.01557319186,0.01555220681
48.95,0.1351855743,0.01819860872,0.01642048295,0.01642047179,0.01639455583
49,0.1338677368,0.01904248745,0.01724229491,0.01724228043,0.01721156355
49.05,0.1325331877,0.01985998838,0.01803886059,0.01803884287,0.01800345454
49.1,0.131182867,0.02065135334,0.01881041173,0.01881039087,0.01877045994
49.15,0.1298177008,0.02141683099,0.0195571865,0.01955716258,0.01951281724
49.2,0.1284386018,0.02215667654,0.02027942918,0.02027940228,0.02023077003
49.25,0.1270464685,0.02287115152,0.02097738998,0.02097736019,0.02092456772
49.3,0.1256421854,0.02356052349,0.02165132475,0.02165129215,0.02159446536
49.35,0.1242266227,0.02422506579,0.02230149474,0.02230145941,0.0222407233
49.4,0.1228006364,0.02486505729,0.02292816637,0.02292812841,0.02286360705
49.45,0.1213650676,0.02548078211,0.02353161099,0.02353157047,0.02346338696
49.5,0.1199207431,0.02607252941,0.02411210463,0.02411206162,0.02404033803
49.55,0.1184684749,0.02664059308,0.02466992774,0.02466988234,0.02459473967
49.6,0.1170090601,0.02718527154,0.02520536501,0.02520531729,0.02512687543
49.65,0.1155432808,0.02770686748,0.02571870509,0.02571865514,0.02563703281
49.7,0.1140719044,0.02820568759,0.0262102404,0.02621018829,0.02612550303
49.75,0.1125956829,0.02868204236,0.02668026685,0.02668021266,0.02659258076
49.8,0.1111153534,0.02913624583,0.02712908367,0.02712902748,0.02703856396
49.85,0.1096316377,0.02956861531,0.02755699316,0.02755693504,0.02746375362
49.9,0.1081452427,0.02997947123,0.02796430046,0.02796424049,0.02786845355
49.95,0.1066568596,0.03036913684,0.02835131338,0.02835125163,0.02825297016
50,0.1051671649,0.030737938,0.02871834212,0.02871827868,0.02861761227
50.05,0.1036768194,0.031086203,0.02906569915,0.02906563407,0.0289626909
50.1,0.1021864689,0.03141426228,0.02939369889,0.02939363226,0.02928851903
50.15,0.1006967439,0.03172244825,0.02970265763,0.02970258951,0.02959541145
50.2,0.09920825976,0.03201109507,0.02999289323,0.02999282369,0.0298836845
50.25,0.09772161647,0.03228053844,0.03026472498,0.0302646541,0.03015365596
50.3,0.09623739902,0.0325311154,0.03051847339,0.03051840122,0.03040564476
50.35,0.09475617723,0.03276316411,0.03075445999,0.03075438662,0.03063997089
50.4,0.09327850585,0.03297702369,0.03097300718,0.03097293266,0.03085695513
50.45,0.09180492462,0.03317303398,0.031174438,0.0311743624,0.03105691893
50.5,0.09033595835,0.03335153537,0.03135907599,0.03135899938,0.0312401842
50.55,0.08887211695,0.03351286863,0.031527245,0.03152716744,0.03140707316
50.6,0.08741389556,0.03365737471,0.03167926902,0.03167919057,0.03155790814
50.65,0.08596177459,0.03378539456,0.03181547201,0.03181539272,0.03169301144
50.7,0.08451621983,0.03389726895,0.03193617773,0.03193609768,0.03181270517
50.75,0.08307768257,0.03399333832,0.03204170961,0.03204162884,0.03191731105
50.8,0.08164659966,0.0340739426,0.03213239056,0.03213230913,0.03200715032
50.85,0.08022339365,0.03413942105,0.03220854282,0.03220846079,0.03208254354
50.9,0.07880847291,0.0341901121,0.03227048783,0.03227040527,0.03214381045
50.95,0.07740223171,0.03422635319,0.0323185461,0.03231846305,0.03219126984
51,0.0760050504,0.03424848063,0.03235303701,0.03235295352,0.0322252394
51.05,0.07461729552,0.03425682944,0.03237427872,0.03237419485,0.0322460356
51.1,0.07323931991,0.03425173324,0.03238258804,0.03238250384,0.03225397352
51.15,0.07187146291,0.03423352405,0.03237828028,0.03237819579,0.03224936678
51.2,0.07051405043,0.03420253222,0.03236166911,0.03236158439,0.03223252735
51.25,0.06916739519,0.03415908626,0.03233306648,0.03233298157,0.03220376548
51.3,0.06783179679,0.03410351274,0.03229278247,0.03229269742,0.03216338956
51.35,0.06650754192,0.03403613615,0.03224112519,0.03224104005,0.032111706
51.4,0.06519490451,0.03395727876,0.03217840067,0.03217831548,0.03204901915
51.45,0.06389414587,0.03386726056,0.03210491273,0.03210482753,0.03197563116
51.5,0.06260551492,0.03376639911,0.03202096291,0.03202087775,0.03189184188
51.55,0.06132924831,0.03365500943,0.03192685036,0.03192676527,0.03179794881
51.6,0.0600655706,0.03353340395,0.0318228717,0.03182278673,0.03169424693
51.65,0.05881469445,0.03340189232,0.03170932103,0.0317092362,0.03158102867
51.7,0.05757682082,0.03326078141,0.03158648971,0.03158640508,0.03145858379
51.75,0.05635213913,0.03311037515,0.0314546664,0.03145458199,0.0313271993
51.8,0.05514082743,0.03295097447,0.03131413688,0.03131405274,0.03118715939
51.85,0.05394305263,0.03278287724,0.03116518404,0.0311651002,0.03103874534
51.9,0.05275897066,0.03260637813,0.03100808776,0.03100800425,0.03088223546
51.95,0.05158872668,0.03242176859,0.03084312488,0.03084304172,0.030717905
52,0.05043245526,0.03222933675,0.03067056907,0.03067048631,0.03054602611
52.05,0.04929028057,0.03202936735,0.03049069084,0.03049060851,0.03036686774
52.1,0.04816231661,0.03182214171,0.03030375744,0.03030367555,0.03018069561
52.15,0.04704866735,0.0316079376,0.03011003278,0.03010995138,0.02998777214
52.2,0.04594942701,0.03138702924,0.02990977744,0.02990969654,0.0297883564
52.25,0.04486468017,0.03115968722,0.02970324854,0.02970316818,0.02958270406
52.3,0.04379450204,0.03092617848,0.02949069975,0.02949061995,0.02937106732
52.35,0.04273895863,0.03068676619,0.02927238124,0.02927230202,0.02915369491
52.4,0.04169810694,0.03044170978,0.02904853959,0.02904846098,0.028930832
52.45,0.0406719952,0.03019126486,0.02881941781,0.02881933982,0.02870272019
52.5,0.03966066305,0.02993568319,0.02858525527,0.02858517793,0.02846959747
52.55,0.03866414171,0.02967521264,0.02834628767,0.028346211,0.02823169818
52.6,0.03768245426,0.02941009717,0.02810274702,0.02810267104,0.02798925299
52.65,0.03671561575,0.02914057677,0.02785486159,0.02785478632,0.02774248886
52.7,0.03576363348,0.02886688747,0.02760285593,0.02760278139,0.02749162901
52.75,0.03482650716,0.0285892613,0.0273469508,0.02734687699,0.02723689292
52.8,0.03390422911,0.02830792625,0.02708736315,0.02708729011,0.0269784963
52.85,0.03299678446,0.0280231063,0.02682430615,0.02682423388,0.02671665107
52.9,0.03210415138,0.02773502133,0.02655798913,0.02655791765,0.02645156535
52.95,0.03122630125,0.0274438872,0.02628861759,0.02628854691,0.02618344342
53,0.03036319882,0.02714991565,0.02601639318,0.02601632332,0.02591248577
53.05,0.02951480251,0.02685331434,0.0257415137,0.02574144466,0.02563888903
53.1,0.02868106449,0.02655428686,0.02546417308,0.02546410487,0.02536284601
53.15,0.02786193094,0.02625303267,0.02518456139,0.02518449403,0.02508454566
53.2,0.02705734224,0.02594974715,0.02490286484,0.02490279834,0.02480417312
53.25,0.02626723312,0.02564462158,0.02461926579,0.02461920015,0.02452190965
53.3,0.02549153289,0.02533784314,0.02433394271,0.02433387795,0.02423793269
53.35,0.0247301656,0.02502959493,0.02404707023,0.02404700636,0.02395241585
53.4,0.02398305026,0.02472005597,0.02375881916,0.02375875617,0.02366552892
53.45,0.02325010096,0.0244094012,0.02346935642,0.02346929433,0.02337743786
53.5,0.02253122713,0.02409780152,0.02317884515,0.02317878396,0.02308830483
53.55,0.02182633366,0.02378542376,0.02288744465,0.02288738436,0.0227982882
53.6,0.02113532108,0.02347243073,0.02259531042,0.02259525104,0.02250754256
53.65,0.0204580858,0.02315898125,0.0223025942,0.02230253573,0.02221621874
53.7,0.01979452019,0.02284523013,0.02200944393,0.02200938638,0.02192446384
53.75,0.01914451282,0.02253132819,0.02171600383,0.0217159472,0.0216324212
53.8,0.01850794859,0.02221742234,0.02142241439,0.02142235868,0.02134023048
53.85,0.01788470894,0.02190365554,0.0211288124,0.0211287576,0.02104802767
53.9,0.01727467194,0.02159016685,0.02083533095,0.02083527707,0.02075594508
53.95,0.01667771255,0.02127709148,0.0205420995,0.02054204655,0.0204641114
54,0.01609370268,0.02096456077,0.02024924387,0.02024919184,0.02017265171
54.05,0.01552251142,0.02065270226,0.0199568863,0.01995683519,0.01988168751
54.1,0.01496400515,0.02034163971,0.01966514544,0.01966509525,0.01959133675
54.15,0.01441804772,0.02003149313,0.01937413641,0.01937408714,0.01930171388
54.2,0.01388450058,0.0197223788,0.01908397081,0.01908392246,0.01901292984
54.25,0.01336322293,0.01941440934,0.01879475679,0.01879470935,0.01872509212
54.3,0.01285407187,0.01910769371,0.01850659904,0.0185065525,0.0184383048
54.35,0.01235690254,0.01880233728,0.01821959883,0.0182195532,0.01815266856
54.4,0.01187156824,0.01849844182,0.0179338541,0.01793380937,0.01786828073
54.45,0.01139792061,0.01819610561,0.01764945941,0.01764941558,0.01758523533
54.5,0.01093580971,0.0178954234,0.01736650605,0.01736646311,0.01730362311
54.55,0.01048508416,0.01759648653,0.01708508205,0.01708504,0.01702353155
54.6,0.01004559131,0.01729938289,0.0168052722,0.01680523104,0.01674504497
54.65,0.009617177328,0.01700419704,0.01652715814,0.01652711785,0.0164682445
54.7,0.009199687309,0.0167110102,0.01625081835,0.01625077893,0.01619320815
54.75,0.008792965427,0.01641990032,0.01597632821,0.01597628965,0.01592001087
54.8,0.008396855035,0.01613094211,0.01570376005,0.01570372235,0.01564872454
54.85,0.008011198778,0.01584420711,0.01543318319,0.01543314634,0.01537941808
54.9,0.007635838705,0.01555976369,0.01516466397,0.01516462796,0.01511215743
54.95,0.007270616378,0.01527767715,0.0148982658,0.01489823062,0.01484700562
55,0.006915372973,0.01499800973,0.01463404921,0.01463401487,0.01458402283
55.05,0.006569949386,0.01472082067,0.0143720719,0.01437203838,0.01432326641
55.1,0.006234186331,0.01444616626,0.01411238877,0.01411235605,0.01406479092
55.15,0.005907924437,0.01417409987,0.01385505196,0.01385502004,0.0138086482
55.2,0.005591004337,0.01390467205,0.01360011091,0.01360007979,0.0135548874
55.25,0.005283266769,0.01363793051,0.01334761241,0.01334758208,0.01330355503
55.3,0.004984552653,0.0133739202,0.01309760064,0.01309757108,0.013054695
55.35,0.004694703186,0.01311268339,0.0128501172,0.01285008841,0.01280834867
55.4,0.004413559919,0.01285425967,0.01260520119,0.01260517315,0.0125645549
55.45,0.004140964841,0.01259868602,0.01236288921,0.01236286192,0.01232335008
55.5,0.003876760454,0.01234599686,0.01212321547,0.01212318891,0.01208476822
55.55,0.003620789848,0.01209622412,0.01188621177,0.01188618594,0.01184884092
55.6,0.003372896778,0.01184939726,0.0116519076,0.01165188249,0.01161559752
55.65,0.003132925728,0.01160554332,0.01142033016,0.01142030576,0.01138506503
55.7,0.002900721981,0.011364687,0.01119150442,0.01119148071,0.0111572683
55.75,0.002676131685,0.01112685068,0.01096545315,0.01096543013,0.01093222995
55.8,0.002459001914,0.01089205449,0.01074219698,0.01074217464,0.01070997051
55.85,0.002249180729,0.01066031636,0.01052175446,0.01052173278,0.01049050841
55.9,0.002046517233,0.01043165205,0.01030414209,0.01030412106,0.01027386005
55.95,0.001850861629,0.01020607522,0.01008937435,0.01008935397,0.01006003985
56,0.001662065272,0.009983597475,0.009877463796,0.009877444046,0.009849060283
56.05,0.001479980718,0.009764228414,0.009668421062,0.009668401933,0.009640931931
56.1,0.001304461776,0.00954797568,0.00946225493,0.009462236412,0.00943566353
56.15,0.001135363549,0.00933484501,0.009258972371,0.009258954453,0.009233262019
56.2,0.0009725424802,0.009124840283,0.009058578591,0.009058561262,0.009033732582
56.25,0.0008158563955,0.008917963572,0.008861077079,0.008861060327,0.008837078694
56.3,0.0006651645411,0.008714215191,0.008666469649,0.008666453464,0.008643302173
56.35,0.0005203276217,0.008513593744,0.008474756494,0.008474740865,0.00845240322
56.4,0.0003812078352,0.008316096177,0.008285936225,0.00828592114,0.008264380465
56.45,0.0002476689065,0.008121717818,0.008100005917,0.008099991366,0.008079231016
56.5,0.0001195761179,0.007930452435,0.007916961159,0.00791694713,0.007896950499
56.55,-3.203660846e-06,0.007742292276,0.007736796092,0.007736782576,0.007717533108
56.6,-0.000120801946,0.007557228119,0.007559503462,0.007559490446,0.007540971645
56.65,-0.0002333486139,0.007375249321,0.007385074655,0.007385062129,0.007367257565
56.7,-0.0003409718777,0.00719634386,0.007213499749,0.007213487702,0.007196381021
56.75,-0.0004437982654,0.007020498385,0.007044767552,0.007044755973,0.007028330907
56.8,-0.0005419525997,0.00684769826,0.006878865648,0.006878854527,0.006863094901
56.85,-0.0006355579802,0.006677927608,0.006715780439,0.006715769764,0.006700659504
56.9,-0.0007247357662,0.006511169361,0.006555497188,0.00655548695,0.00654101009
56.95,-0.0008096055622,0.006347405297,0.00639800006,0.006397990247,0.006384130938
57,-0.0008902852042,0.006186616091,0.006243272164,0.006243262766,0.006230005283
57.05,-0.0009668907481,0.006028781353,0.006091295594,0.0060912866,0.006078615349
57.1,-0.001039536459,0.005873879676,0.005942051471,0.005942042871,0.005929942394
57.15,-0.001108334803,0.005721888672,0.00579551998,0.005795511764,0.005783966747
57.2,-0.00117339644,0.005572785023,0.005651680414,0.005651672572,0.005640667851
57.25,-0.001234830217,0.005426544512,0.00551051121,0.005510503731,0.0055000243
57.3,-0.001292743162,0.005283142075,0.005371989987,0.005371982862,0.005362013877
57.35,-0.001347240485,0.005142551831,0.005236093589,0.005236086808,0.005226613591
57.4,-0.001398425573,0.00500474713,0.005102798118,0.005102791671,0.005093799719
57.45,-0.001446399988,0.004869700588,0.004972078974,0.004972072851,0.004963547838
57.5,-0.001491263471,0.004737384127,0.004843910889,0.004843905081,0.004835832865
57.55,-0.00153311394,0.004607769013,0.004718267966,0.004718262463,0.004710629091
57.6,-0.001572047497,0.004480825893,0.004595123713,0.004595118506,0.004587910215
57.65,-0.001608158428,0.004356524835,0.004474451079,0.004474446158,0.004467649383
57.7,-0.001641539208,0.004234835359,0.004356222486,0.004356217843,0.004349819219
57.75,-0.00167228051,0.00411572648,0.004240409866,0.004240405492,0.004234391858
57.8,-0.00170047121,0.003999166735,0.004126984694,0.00412698058,0.004121338984
57.85,-0.001726198393,0.003885124226,0.004015918017,0.004015914154,0.004010631856
57.9,-0.001749547367,0.003773566646,0.003907180491,0.003907176872,0.003902241345
57.95,-0.001770601665,0.00366446132,0.003800742411,0.003800739026,0.00379613796
58,-0.001789443063,0.00355777523,0.003696573738,0.00369657058,0.003692291887
58.05,-0.001806151588,0.003453475055,0.003594644137,0.003594641197,0.00359067301
58.1,-0.001820805527,0.003351527196,0.003494923,0.003494920269,0.003491250947
58.15,-0.001833481445,0.00325189781,0.003397379476,0.003397376948,0.003393995076
58.2,-0.001844254197,0.003154552839,0.003301982504,0.003301980171,0.003298874563
58.25,-0.00185319694,0.003059458042,0.003208700837,0.003208698692,0.003205858391
58.3,-0.001860381149,0.002966579018,0.00311750307,0.003117501104,0.003114915388
58.35,-0.001865876633,0.002875881242,0.003028357664,0.003028355871,0.003026014249
58.4,-0.001869751552,0.002787330086,0.00294123298,0.002941231352,0.002939123568
58.45,-0.001872072429,0.002700890849,0.002856097293,0.002856095825,0.002854211856
58.5,-0.001872904173,0.002616528783,0.002772918828,0.002772917511,0.002771247573
58.55,-0.001872310092,0.002534209117,0.002691665775,0.002691664604,0.002690199146
58.6,-0.001870351912,0.002453897083,0.002612306317,0.002612305285,0.002611034996
58.65,-0.001867089799,0.002375557942,0.002534808653,0.002534807754,0.002533723556
58.7,-0.001862582372,0.002299157003,0.002459141018,0.002459140246,0.0024582333
58.75,-0.001856886726,0.002224659648,0.002385271706,0.002385271054,0.002384532756
58.8,-0.001850058451,0.002152031358,0.00231316909,0.002313168553,0.002312590534
58.85,-0.00184215165,0.002081237727,0.002242801641,0.002242801213,0.002242375341
58.9,-0.001833218962,0.002012244488,0.002174137952,0.002174137628,0.002173856004
58.95,-0.00182331158,0.001945017533,0.002107146751,0.002107146526,0.002107001485
59,-0.001812479275,0.00187952293,0.002041796925,0.002041796793,0.002041780902
59.05,-0.001800770412,0.001815726943,0.001978057532,0.001978057488,0.001978163546
59.1,-0.001788231975,0.00175359605,0.001915897823,0.001915897862,0.001916118896
59.15,-0.001774909588,0.001693096961,0.001855287255,0.001855287372,0.001855616638
59.2,-0.001760847534,0.001634196635,0.001796195506,0.001796195698,0.001796626677
59.25,-0.00174608878,0.001576862294,0.001738592496,0.001738592758,0.001739119156
59.3,-0.001730674994,0.00152106144,0.001682448395,0.001682448722,0.001683064467
59.35,-0.001714646575,0.00146676187,0.001627733637,0.001627734025,0.001628433266
59.4,-0.001698042664,0.001413931691,0.001574418939,0.001574419385,0.001575196487
59.45,-0.001680901176,0.001362539329,0.001522475308,0.001522475807,0.001523325351
59.5,-0.001663258815,0.001312553548,0.001471874054,0.001471874603,0.001472791383
59.55,-0.001645151101,0.001263943458,0.001422586804,0.001422587399,0.001423566419
59.6,-0.001626612389,0.001216678529,0.00137458551,0.001374586148,0.001375622618
59.65,-0.001607675893,0.001170728598,0.001327842459,0.001327843137,0.001328932472
59.7,-0.001588373704,0.001126063885,0.001282330286,0.001282331,0.001283468816
59.75,-0.001568736818,0.001082654998,0.001238021978,0.001238022725,0.001239204835
59.8,-0.001548795155,0.001040472945,0.001194890885,0.001194891663,0.001196114075
59.85,-0.001528577579,0.0009994891397,0.00115291073,0.001152911536,0.001154170449
59.9,-0.001508111924,0.0009596754122,0.001112055612,0.001112056443,0.001113348244
59.95,-0.001487425011,0.0009210040142,0.001072300015,0.001072300869,0.001073622128
60,-0.001466542674,0.000883447627,0.001033618813,0.001033619687,0.001034967155
60.05,-0.001445489778,0.0008469793666,0.0009959872766,0.0009959881689,0.0009973587743
60.1,-0.001424290244,0.0008115727898,0.0009593810782,0.0009593819866,0.0009607728294
60.15,-0.001402967066,0.0007772018992,0.0009237762952,0.0009237772177,0.0009251855671
60.2,-0.001381542336,0.0007438411473,0.000889149415,0.0008891503497,0.0008905736397
60.25,-0.001360037261,0.0007114654404,0.0008554773379,0.000855478283,0.0008569141085
60.3,-0.001338472189,0.0006800501422,0.0008227373801,0.000822738334,0.0008241844467
60.35,-0.001316866625,0.0006495710764,0.0007909072767,0.0007909082378,0.0007923625416
60.4,-0.001295239251,0.0006200045291,0.0007599651828,0.0007599661497,0.0007614266971
60.45,-0.00127360795,0.0005913272502,0.0007298896757,0.000729890647,0.0007313556344
60.5,-0.001251989826,0.0005635164553,0.0007006597555,0.0007006607298,0.0007021284935
60.55,-0.001230401217,0.000536549826,0.0006722548456,0.0006722558219,0.0006737248334
60.6,-0.001208857724,0.0005104055102,0.0006446547932,0.0006446557705,0.0006461246325
60.65,-0.001187374224,0.0004850621223,0.0006178398687,0.0006178408459,0.0006193082878
60.7,-0.00116596489,0.0004604987424,0.0005917907649,0.0005917917411,0.0005932566143
60.75,-0.001144643211,0.0004366949149,0.0005664885959,0.0005664895704,0.0005679508443
60.8,-0.001123422013,0.0004136306477,0.0005419148956,0.0005419158676,0.0005433726248
60.85,-0.001102313471,0.0003912864096,0.0005180516157,0.0005180525845,0.0005195040165
60.9,-0.001081329132,0.0003696431283,0.000494881123,0.0004948820881,0.0004963274909
60.95,-0.001060479935,0.0003486821877,0.0004723861974,0.0004723871582,0.0004738259277
61,-0.00103977622,0.0003283854247,0.0004505500282,0.0004505509843,0.0004519826119
61.05,-0.001019227755,0.0003087351257,0.0004293562108,0.0004293571619,0.00043078123
61.1,-0.0009988437476,0.0002897140227,0.0004087887431,0.0004087896889,0.0004102058667
61.15,-0.0009786328619,0.0002713052892,0.0003888320216,0.0003888329617,0.0003902410005
61.2,-0.0009586032376,0.0002534925356,0.0003694708365,0.0003694717708,0.0003708714997
61.25,-0.0009387625045,0.0002362598043,0.0003506903672,0.0003506912956,0.0003520826173
61.3,-0.0009191177989,0.0002195915646,0.0003324761778,0.0003324771001,0.0003338599865
61.35,-0.0008996757793,0.0002034727071,0.0003148142111,0.0003148151274,0.0003161896153
61.4,-0.000880442642,0.0001878885382,0.0002976907839,0.0002976916941,0.0002990578808
61.45,-0.0008614241361,0.0001728247736,0.0002810925805,0.0002810934847,0.000282451524
61.5,-0.0008426255785,0.0001582675326,0.0002650066473,0.0002650075456,0.0002663576438
61.55,-0.0008240518686,0.0001442033309,0.0002494203863,0.0002494212789,0.0002507636903
61.6,-0.0008057075023,0.0001306190744,0.000234321549,0.0002343224359,0.0002356574592
61.65,-0.0007875965864,0.0001175020519,0.0002196982294,0.0002196991108,0.0002210270848
61.7,-0.0007697228521,0.0001048399279,0.0002055388575,0.0002055397337,0.0002068610335
61.75,-0.0007520896688,9.262073538e-05,0.0001918321924,0.0001918330636,0.0001931480968
61.8,-0.0007347000571,8.083286802e-05,0.0001785673149,0.0001785681814,0.0001798773845
61.85,-0.0007175567016,6.946507257e-05,0.0001657336208,0.0001657344829,0.0001670383172
61.9,-0.0007006619639,5.850644096e-05,0.000153320813,0.0001533216709,0.0001546206193
61.95,-0.0006840178947,4.794640223e-05,0.000141318894,0.0001413197482,0.0001426143115
62,-0.000667626246,3.777471439e-05,0.0001297181591,0.0001297190098,0.0001310097031
62.05,-0.000651488483,2.798145615e-05,0.0001185091876,0.0001185100352,0.0001197973849
62.1,-0.0006356057954,1.855701852e-05,0.0001076828358,0.0001076836807,0.000108968221
62.15,-0.0006199791091,9.492096372e-06,9.723022901e-05,9.723107155e-05,9.851334139e-05
62.2,-0.0006046090966,7.776799184e-07,8.714275356e-05,8.71435941e-05,8.842413403e-05
62.25,-0.0005894961885,-7.594953917e-06,7.741204891e-05,7.741288782e-05,7.869223705e-05
62.3,-0.0005746405834,-1.563425013e-05,6.802999971e-05,6.803083738e-05,6.930953092e-05
62.35,-0.0005600422582,-2.33483843e-05,5.898872785e-05,5.898956464e-05,6.026813053e-05
62.4,-0.0005457009784,-3.074527135e-05,5.028058441e-05,5.028142069e-05,5.156037734e-05
62.45,-0.0005316163074,-3.78325742e-05,4.189814172e-05,4.189897786e-05,4.31788315e-05
62.5,-0.0005177876162,-4.461771252e-05,3.383418541e-05,3.383502177e-05,3.5116264e-05
62.55,-0.0005042140926,-5.110787144e-05,2.608170642e-05,2.608254334e-05,2.736564881e-05
62.6,-0.0004908947499,-5.731001023e-05,1.863389312e-05,1.863473095e-05,1.992015511e-05
62.65,-0.0004778284359,-6.323087093e-05,1.148412345e-05,1.148496251e-05,1.277313954e-05
62.7,-0.0004650138411,-6.887698698e-05,4.62595713e-06,4.626797742e-06,5.918138517e-06
62.75,-0.0004524495072,-7.425469176e-05,-1.94687209e-06,-1.946029629e-06,-6.511393964e-07
62.8,-0.0004401338349,-7.937012705e-05,-8.240464078e-06,-8.239619483e-06,-6.940821019e-06
62.85,-0.0004280650915,-8.422925145e-05,-1.426075989e-05,-1.425991289e-05,-1.295687601e-05
62.9,-0.0004162414189,-8.883784869e-05,-2.001354924e-05,-2.001269959e-05,-1.870512422e-05
62.95,-0.0004046608404,-9.320153585e-05,-2.550447788e-05,-2.550362535e-05,-2.419124296e-05
63,-0.0003933212682,-9.732577144e-05,-3.073905482e-05,-3.07381992e-05,-2.942077409e-05
63.05,-0.0003822205097,-0.0001012158634,-3.57226595e-05,-3.57218006e-05,-3.439913111e-05
63.1,-0.0003713562748,-0.0001048769771,-4.046054877e-05,-4.045968642e-05,-3.913160597e-05
63.15,-0.0003607261819,-0.0001083141427,-4.495786375e-05,-4.495699782e-05,-4.362337586e-05
63.2,-0.000350327764,-0.0001115322631,-4.921963655e-05,-4.921876691e-05,-4.787950979e-05
63.25,-0.0003401584754,-0.0001145361214,-5.325079685e-05,-5.32499234e-05,-5.190497504e-05
63.3,-0.0003302156966,-0.0001173303878,-5.705617825e-05,-5.705530093e-05,-5.570464346e-05
63.35,-0.0003204967406,-0.0001199196271,-6.064052457e-05,-6.063964334e-05,-5.92832976e-05
63.4,-0.0003109988581,-0.0001223083053,-6.40084959e-05,-6.400761072e-05,-6.264563662e-05
63.45,-0.0003017192426,-0.0001245007968,-6.716467443e-05,-6.716378532e-05,-6.579628212e-05
63.5,-0.0002926550357,-0.0001265013904,-7.011357024e-05,-7.011267723e-05,-6.87397837e-05
63.55,-0.0002838033317,-0.0001283142961,-7.285962675e-05,-7.28587299e-05,-7.148062437e-05
63.6,-0.0002751611826,-0.0001299436513,-7.540722604e-05,-7.540632543e-05,-7.402322576e-05
63.65,-0.0002667256023,-0.0001313935263,-7.776069402e-05,-7.775978977e-05,-7.637195314e-05
63.7,-0.0002584935711,-0.0001326679307,-7.99243053e-05,-7.992339754e-05,-7.853112025e-05
63.75,-0.0002504620399,-0.0001337708186,-8.190228791e-05,-8.190137681e-05,-8.050499389e-05
63.8,-0.000242627934,-0.0001347060937,-8.369882784e-05,-8.369791359e-05,-8.229779835e-05
63.85,-0.0002349881573,-0.0001354776151,-8.531807329e-05,-8.53171561e-05,-8.391371957e-05
63.9,-0.0002275395957,-0.0001360892014,-8.676413875e-05,-8.676321888e-05,-8.535690916e-05
63.95,-0.0002202791208,-0.000136544636,-8.80411089e-05,-8.80401866e-05,-8.663148815e-05
64,-0.0002132035931,-0.0001368476713,-8.91530422e-05,-8.915211778e-05,-8.774155055e-05
64.05,-0.0002063098655,-0.0001370020327,-9.010397435e-05,-9.010304812e-05,-8.869116668e-05
64.1,-0.0001995947863,-0.0001370114228,-9.089792148e-05,-9.089699377e-05,-8.948438631e-05
64.15,-0.000193055202,-0.0001368795251,-9.15388831e-05,-9.153795429e-05,-9.012524151e-05
64.2,-0.0001866879604,-0.0001366100075,-9.20308449e-05,-9.202991537e-05,-9.061774938e-05
64.25,-0.0001804899131,-0.0001362065256,-9.237778125e-05,-9.237685141e-05,-9.096591449e-05
64.3,-0.0001744579183,-0.0001356727254,-9.258365753e-05,-9.258272782e-05,-9.117373111e-05
64.35,-0.0001685888429,-0.0001350122465,-9.265243222e-05,-9.265150308e-05,-9.124518526e-05
64.4,-0.0001628795651,-0.0001342287244,-9.258805875e-05,-9.258713065e-05,-9.118425648e-05
64.45,-0.0001573269766,-0.0001333257929,-9.239448717e-05,-9.23935606e-05,-9.099491946e-05
64.5,-0.0001519279846,-0.0001323070863,-9.207566559e-05,-9.207474105e-05,-9.06811454e-05
64.55,-0.0001466795137,-0.0001311762407,-9.163554136e-05,-9.163461937e-05,-9.024690317e-05
64.6,-0.0001415785081,-0.0001299368963,-9.107806212e-05,-9.107714323e-05,-8.969616026e-05
64.65,-0.0001366219329,-0.0001285926984,-9.040717659e-05,-9.040626135e-05,-8.903288357e-05
64.7,-0.0001318067762,-0.0001271472985,-8.962683513e-05,-8.96259241e-05,-8.826103992e-05
